1872;12;07;FI;14;69;66;25;19
1872;12;07;MI;36;39;70;89;83
1872;12;07;NA;78;35;38;14;23
1872;12;07;PA;08;12;06;28;57
1872;12;07;RM;09;33;22;26;35
1872;12;07;TO;50;60;87;23;76
1872;12;07;VE;85;26;86;48;42
1872;12;14;FI;72;37;43;85;86
1872;12;14;MI;58;01;11;90;22
1872;12;14;NA;03;78;24;76;04
1872;12;14;PA;65;36;20;89;30
1872;12;14;RM;73;89;45;43;35
1872;12;14;TO;23;37;86;54;60
1872;12;14;VE;71;55;02;57;61
1872;12;21;FI;73;62;03;23;40
1872;12;21;MI;14;67;56;41;05
1872;12;21;NA;20;90;64;35;70
1872;12;21;PA;55;44;90;07;43
1872;12;21;RM;60;52;69;11;65
1872;12;21;TO;41;72;62;49;61
1872;12;21;VE;46;39;88;31;18
1872;12;28;FI;16;90;43;27;23
1872;12;28;MI;50;19;29;08;66
1872;12;28;NA;23;21;05;47;27
1872;12;28;PA;14;79;82;57;39
1872;12;28;RM;35;75;38;42;21
1872;12;28;TO;83;47;56;74;06
1872;12;28;VE;37;09;05;34;68
1873;01;04;FI;88;83;11;43;79
1873;01;04;MI;45;40;29;57;68
1873;01;04;NA;86;80;72;35;77
1873;01;04;PA;81;89;50;88;64
1873;01;04;RM;25;69;20;04;46
1873;01;04;TO;57;76;18;15;86
1873;01;04;VE;70;81;86;55;47
1873;01;11;FI;65;69;35;46;68
1873;01;11;MI;81;43;72;20;13
1873;01;11;NA;50;70;30;03;36
1873;01;11;PA;30;13;76;60;24
1873;01;11;RM;42;71;53;61;11
1873;01;11;TO;67;35;79;13;27
1873;01;11;VE;06;23;20;05;83
1873;01;18;FI;84;20;22;75;14
1873;01;18;MI;47;62;79;17;46
1873;01;18;NA;42;53;75;23;80
1873;01;18;PA;08;23;03;06;37
1873;01;18;RM;39;01;14;33;60
1873;01;18;TO;57;22;52;16;30
1873;01;18;VE;78;52;82;12;53
1873;01;25;FI;43;42;55;66;02
1873;01;25;MI;84;45;72;50;80
1873;01;25;NA;78;83;59;02;64
1873;01;25;PA;39;69;84;53;63
1873;01;25;RM;66;18;73;31;27
1873;01;25;TO;45;04;90;66;08
1873;01;25;VE;05;02;88;48;65
1873;02;01;FI;49;45;53;22;09
1873;02;01;MI;38;45;57;20;28
1873;02;01;NA;58;29;24;40;63
1873;02;01;PA;01;07;88;69;09
1873;02;01;RM;06;46;42;25;84
1873;02;01;TO;65;16;46;01;40
1873;02;01;VE;26;51;90;83;58
1873;02;08;FI;08;10;26;78;07
1873;02;08;MI;25;61;34;55;40
1873;02;08;NA;49;26;08;73;29
1873;02;08;PA;03;11;36;66;09
1873;02;08;RM;76;21;05;40;03
1873;02;08;TO;80;84;24;59;57
1873;02;08;VE;58;34;07;37;52
1873;02;15;FI;86;28;43;85;78
1873;02;15;MI;88;81;85;08;90
1873;02;15;NA;74;36;01;62;85
1873;02;15;PA;73;66;39;03;29
1873;02;15;RM;49;62;55;32;63
1873;02;15;TO;27;73;89;23;17
1873;02;15;VE;58;84;88;43;24
1873;02;22;FI;05;47;45;85;86
1873;02;22;MI;46;85;21;87;69
1873;02;22;NA;81;86;16;33;62
1873;02;22;PA;85;06;67;39;71
1873;02;22;RM;59;55;89;88;06
1873;02;22;TO;21;78;69;25;19
1873;02;22;VE;88;38;07;52;26
1873;03;01;FI;60;55;14;12;69
1873;03;01;MI;26;63;51;35;29
1873;03;01;NA;72;88;46;86;07
1873;03;01;PA;57;33;20;49;34
1873;03;01;RM;09;12;53;52;04
1873;03;01;TO;30;78;32;61;26
1873;03;01;VE;12;82;55;62;19
1873;03;08;FI;63;54;61;89;37
1873;03;08;MI;16;67;69;17;40
1873;03;08;NA;23;55;73;15;75
1873;03;08;PA;70;89;14;16;42
1873;03;08;RM;45;90;50;66;30
1873;03;08;TO;39;07;45;06;87
1873;03;08;VE;37;70;17;56;10
1873;03;15;FI;30;17;64;14;90
1873;03;15;MI;27;51;55;57;26
1873;03;15;NA;06;05;07;14;37
1873;03;15;PA;82;48;08;21;63
1873;03;15;RM;51;04;57;56;82
1873;03;15;TO;10;89;23;45;61
1873;03;15;VE;21;78;37;10;84
1873;03;22;FI;71;39;02;34;86
1873;03;22;MI;81;77;06;69;76
1873;03;22;NA;61;18;83;14;30
1873;03;22;PA;21;13;04;80;86
1873;03;22;RM;10;64;56;73;45
1873;03;22;TO;09;90;85;80;67
1873;03;22;VE;71;12;21;68;89
1873;03;29;FI;33;19;57;03;50
1873;03;29;MI;32;63;67;53;26
1873;03;29;NA;35;52;19;79;63
1873;03;29;PA;06;31;86;75;51
1873;03;29;RM;45;22;37;15;88
1873;03;29;TO;80;85;72;12;43
1873;03;29;VE;39;52;86;50;36
1873;04;05;FI;49;78;13;67;63
1873;04;05;MI;30;01;50;81;27
1873;04;05;NA;09;19;15;31;35
1873;04;05;PA;03;84;42;85;29
1873;04;05;RM;17;30;72;06;89
1873;04;05;TO;74;04;23;24;42
1873;04;05;VE;60;84;65;45;87
1873;04;12;FI;81;87;84;56;01
1873;04;12;MI;75;84;50;71;86
1873;04;12;NA;17;42;16;64;75
1873;04;12;PA;33;11;21;16;36
1873;04;12;RM;48;41;19;06;58
1873;04;12;TO;34;77;42;73;26
1873;04;12;VE;54;08;33;16;01
1873;04;19;FI;70;07;01;21;63
1873;04;19;MI;63;27;68;22;06
1873;04;19;NA;61;67;73;45;19
1873;04;19;PA;64;18;44;40;56
1873;04;19;RM;65;80;36;02;11
1873;04;19;TO;31;41;66;22;02
1873;04;19;VE;73;53;56;72;34
1873;04;26;FI;02;14;63;33;78
1873;04;26;MI;62;64;85;71;63
1873;04;26;NA;33;05;60;43;23
1873;04;26;PA;81;23;36;88;60
1873;04;26;RM;54;84;39;82;23
1873;04;26;TO;33;64;88;66;45
1873;04;26;VE;09;28;76;61;77
1873;05;03;FI;53;46;15;76;44
1873;05;03;MI;73;45;68;59;70
1873;05;03;NA;29;31;03;59;27
1873;05;03;PA;01;46;82;42;22
1873;05;03;RM;65;62;10;53;01
1873;05;03;TO;83;71;21;80;68
1873;05;03;VE;46;23;67;54;27
1873;05;10;FI;34;22;64;81;03
1873;05;10;MI;49;26;15;61;59
1873;05;10;NA;04;20;31;03;67
1873;05;10;PA;24;12;13;67;42
1873;05;10;RM;49;85;13;67;33
1873;05;10;TO;03;52;37;81;60
1873;05;10;VE;76;58;08;38;15
1873;05;17;FI;11;82;05;65;80
1873;05;17;MI;88;31;55;06;51
1873;05;17;NA;03;60;20;36;63
1873;05;17;PA;27;36;77;38;85
1873;05;17;RM;82;09;19;07;67
1873;05;17;TO;59;53;51;61;63
1873;05;17;VE;83;81;51;47;89
1873;05;24;FI;89;61;82;73;15
1873;05;24;MI;39;10;64;16;29
1873;05;24;NA;75;23;67;28;13
1873;05;24;PA;18;79;88;28;57
1873;05;24;RM;72;21;59;25;35
1873;05;24;TO;37;38;65;78;88
1873;05;24;VE;58;02;06;36;67
1873;05;31;FI;23;21;66;38;75
1873;05;31;MI;24;28;49;12;53
1873;05;31;NA;27;53;40;28;30
1873;05;31;PA;46;48;16;49;14
1873;05;31;RM;25;89;61;35;41
1873;05;31;TO;18;07;41;55;20
1873;05;31;VE;23;72;33;34;69
1873;06;07;FI;34;85;73;75;10
1873;06;07;MI;83;64;39;79;88
1873;06;07;NA;77;74;34;49;28
1873;06;07;PA;35;21;49;87;78
1873;06;07;RM;14;82;32;31;46
1873;06;07;TO;76;71;03;44;18
1873;06;07;VE;83;44;81;03;20
1873;06;14;FI;71;88;44;12;29
1873;06;14;MI;06;28;80;25;63
1873;06;14;NA;10;56;69;89;13
1873;06;14;PA;42;19;44;54;87
1873;06;14;RM;06;56;61;11;50
1873;06;14;TO;46;52;09;77;25
1873;06;14;VE;07;15;59;04;08
1873;06;21;FI;77;25;05;74;67
1873;06;21;MI;42;26;60;38;19
1873;06;21;NA;65;13;34;35;17
1873;06;21;PA;34;18;63;72;68
1873;06;21;RM;63;48;75;19;06
1873;06;21;TO;45;12;14;09;58
1873;06;21;VE;27;32;86;17;13
1873;06;28;FI;60;54;37;40;09
1873;06;28;MI;69;33;86;47;40
1873;06;28;NA;81;19;57;29;09
1873;06;28;PA;85;66;07;48;41
1873;06;28;RM;14;85;05;57;26
1873;06;28;TO;77;32;73;83;68
1873;06;28;VE;30;71;37;90;74
1873;07;05;FI;44;54;52;10;18
1873;07;05;MI;44;87;05;01;54
1873;07;05;NA;45;56;30;03;90
1873;07;05;PA;67;13;32;90;61
1873;07;05;RM;48;17;82;18;09
1873;07;05;TO;38;57;20;44;01
1873;07;05;VE;39;08;49;62;26
1873;07;12;FI;07;66;19;88;58
1873;07;12;MI;17;67;42;35;73
1873;07;12;NA;32;01;38;64;43
1873;07;12;PA;12;52;66;27;48
1873;07;12;RM;33;29;59;01;28
1873;07;12;TO;89;67;39;68;19
1873;07;12;VE;62;52;36;12;44
1873;07;19;FI;52;46;55;33;08
1873;07;19;MI;68;82;32;53;64
1873;07;19;NA;66;30;54;33;05
1873;07;19;PA;17;14;47;44;25
1873;07;19;RM;88;38;35;64;14
1873;07;19;TO;60;36;58;49;74
1873;07;19;VE;65;10;61;22;01
1873;07;26;FI;52;24;72;15;18
1873;07;26;MI;69;74;51;81;40
1873;07;26;NA;14;23;26;63;38
1873;07;26;PA;90;14;55;24;51
1873;07;26;RM;52;31;79;02;12
1873;07;26;TO;19;76;39;06;37
1873;07;26;VE;10;61;27;69;55
1873;08;02;FI;79;71;15;84;45
1873;08;02;MI;36;88;20;75;37
1873;08;02;NA;75;46;81;54;58
1873;08;02;PA;79;88;44;45;14
1873;08;02;RM;74;47;76;85;56
1873;08;02;TO;14;35;59;87;41
1873;08;02;VE;77;90;89;50;18
1873;08;09;FI;54;07;85;56;63
1873;08;09;MI;87;17;80;25;30
1873;08;09;NA;36;18;39;01;14
1873;08;09;PA;84;67;48;65;49
1873;08;09;RM;18;64;37;85;63
1873;08;09;TO;38;88;45;63;19
1873;08;09;VE;21;64;67;10;18
1873;08;16;FI;37;40;78;24;81
1873;08;16;MI;43;78;39;24;77
1873;08;16;NA;38;71;32;56;01
1873;08;16;PA;81;50;58;48;40
1873;08;16;RM;13;15;65;07;72
1873;08;16;TO;55;17;87;29;70
1873;08;16;VE;01;28;03;30;60
1873;08;23;FI;11;48;45;83;57
1873;08;23;MI;78;58;20;52;66
1873;08;23;NA;74;43;80;29;46
1873;08;23;PA;22;57;04;86;88
1873;08;23;RM;09;03;35;43;31
1873;08;23;TO;45;20;21;73;14
1873;08;23;VE;35;66;28;37;25
1873;08;30;FI;66;18;70;69;72
1873;08;30;MI;49;25;55;56;68
1873;08;30;NA;41;16;75;01;06
1873;08;30;PA;53;51;07;88;31
1873;08;30;RM;88;71;17;24;21
1873;08;30;TO;36;65;03;68;18
1873;08;30;VE;23;80;31;37;28
1873;09;06;FI;39;16;85;49;41
1873;09;06;MI;08;53;72;27;79
1873;09;06;NA;09;11;62;82;08
1873;09;06;PA;70;29;22;54;09
1873;09;06;RM;49;46;65;52;55
1873;09;06;TO;53;58;90;83;88
1873;09;06;VE;13;23;79;10;03
1873;09;13;FI;08;89;68;23;74
1873;09;13;MI;71;59;15;70;49
1873;09;13;NA;47;51;10;77;26
1873;09;13;PA;13;16;66;71;69
1873;09;13;RM;23;16;70;08;66
1873;09;13;TO;45;75;43;53;81
1873;09;13;VE;58;54;05;55;70
1873;09;20;FI;84;54;41;51;45
1873;09;20;MI;66;80;04;68;78
1873;09;20;NA;01;68;51;79;62
1873;09;20;PA;25;36;70;55;53
1873;09;20;RM;09;74;22;64;32
1873;09;20;TO;63;48;87;20;02
1873;09;20;VE;75;86;76;70;36
1873;09;27;FI;02;90;56;13;28
1873;09;27;MI;15;63;52;31;61
1873;09;27;NA;29;45;52;86;88
1873;09;27;PA;34;21;69;86;36
1873;09;27;RM;10;55;83;44;52
1873;09;27;TO;08;73;24;50;05
1873;09;27;VE;27;46;18;80;67
1873;10;04;FI;87;50;82;52;49
1873;10;04;MI;45;83;05;62;66
1873;10;04;NA;07;12;53;66;90
1873;10;04;PA;73;84;89;13;75
1873;10;04;RM;11;64;35;06;63
1873;10;04;TO;05;67;82;33;35
1873;10;04;VE;71;75;28;17;53
1873;10;11;FI;05;37;21;81;57
1873;10;11;MI;88;49;10;39;59
1873;10;11;NA;35;21;50;07;45
1873;10;11;PA;12;38;48;36;26
1873;10;11;RM;33;40;75;74;37
1873;10;11;TO;23;64;69;88;33
1873;10;11;VE;78;29;49;90;18
1873;10;18;FI;50;61;46;89;09
1873;10;18;MI;07;48;02;28;45
1873;10;18;NA;75;08;23;25;48
1873;10;18;PA;78;09;45;27;39
1873;10;18;RM;73;84;65;40;15
1873;10;18;TO;52;34;87;48;10
1873;10;18;VE;18;49;29;64;48
1873;10;25;FI;60;05;16;87;63
1873;10;25;MI;06;54;03;67;45
1873;10;25;NA;46;72;21;49;19
1873;10;25;PA;85;75;11;36;44
1873;10;25;RM;34;30;42;41;69
1873;10;25;TO;60;16;37;59;70
1873;10;25;VE;46;20;28;18;60
1873;11;01;FI;80;69;17;75;59
1873;11;01;MI;25;58;40;60;41
1873;11;01;NA;09;23;01;19;42
1873;11;01;PA;50;85;40;34;44
1873;11;01;RM;78;84;13;34;03
1873;11;01;TO;55;50;06;39;04
1873;11;01;VE;19;30;86;03;09
1873;11;08;FI;52;47;88;31;75
1873;11;08;MI;03;07;18;13;30
1873;11;08;NA;59;82;12;84;15
1873;11;08;PA;02;09;71;50;70
1873;11;08;RM;81;58;60;03;66
1873;11;08;TO;69;66;20;23;32
1873;11;08;VE;18;14;67;05;86
1873;11;15;FI;25;78;55;69;27
1873;11;15;MI;68;05;14;10;26
1873;11;15;NA;37;61;39;44;56
1873;11;15;PA;66;76;38;30;88
1873;11;15;RM;51;59;75;61;42
1873;11;15;TO;34;38;28;33;29
1873;11;15;VE;36;57;60;83;49
1873;11;22;FI;31;68;90;55;64
1873;11;22;MI;81;85;36;33;05
1873;11;22;NA;25;31;60;06;03
1873;11;22;PA;85;77;27;43;17
1873;11;22;RM;51;39;47;57;37
1873;11;22;TO;52;19;17;26;78
1873;11;22;VE;09;42;84;49;14
1873;11;29;FI;29;55;75;24;52
1873;11;29;MI;03;59;47;52;40
1873;11;29;NA;31;82;23;18;36
1873;11;29;PA;28;05;40;25;45
1873;11;29;RM;89;38;14;19;47
1873;11;29;TO;59;19;70;18;89
1873;11;29;VE;65;11;84;81;59
1873;12;06;FI;24;85;19;21;76
1873;12;06;MI;27;83;05;23;62
1873;12;06;NA;61;30;77;18;85
1873;12;06;PA;85;21;64;05;08
1873;12;06;RM;52;11;47;86;10
1873;12;06;TO;72;37;81;05;68
1873;12;06;VE;08;06;72;23;55
1873;12;13;FI;68;63;32;11;10
1873;12;13;MI;32;35;44;78;02
1873;12;13;NA;06;61;90;54;69
1873;12;13;PA;42;90;53;01;62
1873;12;13;RM;58;83;07;06;78
1873;12;13;TO;16;51;07;70;57
1873;12;13;VE;25;70;81;57;66
1873;12;20;FI;17;40;66;62;18
1873;12;20;MI;65;37;25;35;74
1873;12;20;NA;06;70;39;52;87
1873;12;20;PA;70;03;01;06;33
1873;12;20;RM;43;44;45;02;39
1873;12;20;TO;32;86;71;85;73
1873;12;20;VE;32;02;16;46;40
1873;12;27;FI;71;44;35;41;69
1873;12;27;MI;49;13;63;17;34
1873;12;27;NA;09;62;42;28;08
1873;12;27;PA;64;50;72;88;73
1873;12;27;RM;87;12;46;25;55
1873;12;27;TO;62;37;54;04;65
1873;12;27;VE;28;12;43;73;06
1874;01;03;FI;62;37;12;24;33
1874;01;03;MI;22;68;63;30;07
1874;01;03;NA;76;17;30;06;08
1874;01;03;PA;69;13;15;88;23
1874;01;03;RM;05;72;37;26;90
1874;01;03;TO;28;40;55;49;61
1874;01;03;VE;84;13;27;49;37
1874;01;10;FI;64;59;36;03;39
1874;01;10;MI;85;06;49;41;43
1874;01;10;NA;06;55;85;01;27
1874;01;10;PA;38;65;41;42;78
1874;01;10;RM;35;26;80;64;36
1874;01;10;TO;81;18;68;31;23
1874;01;10;VE;43;70;05;76;61
1874;01;17;FI;06;62;24;37;74
1874;01;17;MI;03;88;11;38;78
1874;01;17;NA;23;12;54;03;14
1874;01;17;PA;36;77;22;80;27
1874;01;17;RM;74;24;81;22;25
1874;01;17;TO;69;28;82;33;56
1874;01;17;VE;70;55;90;43;04
1874;01;24;FI;13;72;82;15;61
1874;01;24;MI;82;59;83;65;26
1874;01;24;NA;78;74;38;17;15
1874;01;24;PA;32;57;88;12;05
1874;01;24;RM;04;12;74;78;18
1874;01;24;TO;53;52;10;48;33
1874;01;24;VE;57;18;68;35;28
1874;01;31;FI;23;17;72;22;05
1874;01;31;MI;83;03;10;60;84
1874;01;31;NA;11;22;49;17;80
1874;01;31;PA;72;85;33;04;56
1874;01;31;RM;58;54;34;67;49
1874;01;31;TO;78;75;88;15;56
1874;01;31;VE;14;01;57;07;20
1874;02;07;FI;85;16;30;06;37
1874;02;07;MI;63;47;78;11;43
1874;02;07;NA;63;05;18;21;11
1874;02;07;PA;05;27;38;51;76
1874;02;07;RM;80;58;21;73;67
1874;02;07;TO;52;16;66;11;63
1874;02;07;VE;43;61;46;06;39
1874;02;14;FI;84;01;14;86;10
1874;02;14;MI;01;18;63;55;15
1874;02;14;NA;43;83;20;55;29
1874;02;14;PA;68;41;49;69;85
1874;02;14;RM;48;43;26;84;17
1874;02;14;TO;69;67;55;07;57
1874;02;14;VE;22;44;19;46;08
1874;02;21;FI;52;23;03;48;54
1874;02;21;MI;61;60;41;59;10
1874;02;21;NA;56;69;01;05;63
1874;02;21;PA;08;37;85;43;83
1874;02;21;RM;74;83;17;52;85
1874;02;21;TO;42;82;32;61;59
1874;02;21;VE;64;51;88;12;86
1874;02;28;FI;16;63;69;70;77
1874;02;28;MI;64;56;68;70;69
1874;02;28;NA;76;70;41;33;44
1874;02;28;PA;89;80;54;46;03
1874;02;28;RM;33;41;29;43;70
1874;02;28;TO;44;25;31;42;09
1874;02;28;VE;64;57;39;86;68
1874;03;07;FI;51;24;19;05;32
1874;03;07;MI;75;74;01;71;45
1874;03;07;NA;90;49;83;46;41
1874;03;07;PA;25;26;40;18;60
1874;03;07;RM;09;46;53;90;73
1874;03;07;TO;37;27;55;31;08
1874;03;07;VE;36;06;49;24;59
1874;03;14;FI;24;65;35;46;47
1874;03;14;MI;06;41;33;90;71
1874;03;14;NA;62;64;13;19;45
1874;03;14;PA;05;81;48;43;11
1874;03;14;RM;45;81;60;80;87
1874;03;14;TO;65;71;52;48;14
1874;03;14;VE;13;02;85;51;14
1874;03;21;FI;51;75;47;73;39
1874;03;21;MI;28;77;03;12;69
1874;03;21;NA;03;23;85;04;83
1874;03;21;PA;55;12;26;05;46
1874;03;21;RM;20;22;04;15;52
1874;03;21;TO;20;02;42;52;55
1874;03;21;VE;21;72;13;16;49
1874;03;28;FI;07;69;03;14;34
1874;03;28;MI;87;15;74;43;27
1874;03;28;NA;53;46;30;64;17
1874;03;28;PA;07;30;36;75;43
1874;03;28;RM;03;01;89;20;36
1874;03;28;TO;55;37;15;31;52
1874;03;28;VE;11;82;46;56;41
1874;04;04;FI;87;04;55;03;10
1874;04;04;MI;35;28;21;54;32
1874;04;04;NA;70;61;08;85;86
1874;04;04;PA;14;75;59;16;28
1874;04;04;RM;45;13;06;34;23
1874;04;04;TO;05;77;32;22;13
1874;04;04;VE;73;45;31;17;41
1874;04;11;FI;85;88;90;10;75
1874;04;11;MI;51;80;88;57;58
1874;04;11;NA;36;20;90;16;02
1874;04;11;PA;24;48;58;40;03
1874;04;11;RM;84;45;17;67;57
1874;04;11;TO;17;26;35;68;58
1874;04;11;VE;18;45;76;13;09
1874;04;18;FI;01;20;44;74;62
1874;04;18;MI;79;50;08;37;07
1874;04;18;NA;46;77;60;33;75
1874;04;18;PA;36;67;10;66;78
1874;04;18;RM;82;79;07;61;52
1874;04;18;TO;80;42;01;44;19
1874;04;18;VE;87;08;22;50;90
1874;04;25;FI;34;32;80;71;38
1874;04;25;MI;67;02;15;05;60
1874;04;25;NA;18;35;61;41;66
1874;04;25;PA;54;03;08;19;81
1874;04;25;RM;69;52;46;05;28
1874;04;25;TO;62;63;54;82;78
1874;04;25;VE;89;33;06;09;88
1874;05;02;BA;69;90;03;14;25
1874;05;02;FI;55;76;68;82;32
1874;05;02;MI;25;46;06;48;02
1874;05;02;NA;05;81;22;02;69
1874;05;02;PA;66;61;05;83;50
1874;05;02;RM;39;62;17;43;29
1874;05;02;TO;50;29;18;46;66
1874;05;02;VE;28;10;40;66;18
1874;05;09;BA;48;30;12;83;02
1874;05;09;FI;42;21;05;77;28
1874;05;09;MI;71;41;22;16;35
1874;05;09;NA;03;55;85;27;70
1874;05;09;PA;56;29;71;76;85
1874;05;09;RM;43;14;67;17;07
1874;05;09;TO;17;38;59;44;37
1874;05;09;VE;12;67;01;23;80
1874;05;16;BA;11;06;76;40;36
1874;05;16;FI;24;26;06;67;37
1874;05;16;MI;39;12;43;68;15
1874;05;16;NA;48;79;86;46;73
1874;05;16;PA;50;35;81;25;10
1874;05;16;RM;29;78;57;30;19
1874;05;16;TO;25;52;27;32;28
1874;05;16;VE;71;27;04;16;22
1874;05;23;BA;73;16;71;43;44
1874;05;23;FI;45;85;42;65;58
1874;05;23;MI;70;21;72;17;59
1874;05;23;NA;66;23;72;29;01
1874;05;23;PA;07;13;86;72;33
1874;05;23;RM;90;78;29;49;48
1874;05;23;TO;04;42;16;29;33
1874;05;23;VE;17;47;67;60;73
1874;05;30;BA;29;11;06;78;43
1874;05;30;FI;65;51;06;36;74
1874;05;30;MI;53;32;80;39;82
1874;05;30;NA;09;69;53;77;44
1874;05;30;PA;77;76;59;18;39
1874;05;30;RM;78;71;84;36;05
1874;05;30;TO;75;30;79;51;82
1874;05;30;VE;28;29;36;04;69
1874;06;06;BA;76;81;02;57;12
1874;06;06;FI;78;84;79;77;74
1874;06;06;MI;75;54;35;61;84
1874;06;06;NA;08;80;67;40;09
1874;06;06;PA;79;37;01;90;31
1874;06;06;RM;86;46;82;04;17
1874;06;06;TO;65;23;32;41;36
1874;06;06;VE;89;42;84;54;68
1874;06;13;BA;25;90;03;33;64
1874;06;13;FI;02;71;07;67;21
1874;06;13;MI;26;57;74;36;30
1874;06;13;NA;35;60;40;30;50
1874;06;13;PA;25;14;15;84;09
1874;06;13;RM;31;27;44;88;84
1874;06;13;TO;18;02;66;39;57
1874;06;13;VE;44;48;10;23;66
1874;06;20;BA;46;33;14;20;08
1874;06;20;FI;60;89;19;42;72
1874;06;20;MI;13;10;08;18;51
1874;06;20;NA;79;36;55;46;42
1874;06;20;PA;01;42;81;13;79
1874;06;20;RM;82;54;57;01;35
1874;06;20;TO;13;41;30;57;50
1874;06;20;VE;02;69;28;15;01
1874;06;27;BA;64;09;79;05;66
1874;06;27;FI;73;61;16;44;53
1874;06;27;MI;41;61;58;73;36
1874;06;27;NA;77;12;79;09;55
1874;06;27;PA;23;85;46;56;03
1874;06;27;RM;55;40;27;62;35
1874;06;27;TO;12;40;48;90;74
1874;06;27;VE;86;02;62;59;60
1874;07;04;BA;56;67;01;52;85
1874;07;04;FI;84;36;62;71;13
1874;07;04;MI;21;72;07;86;13
1874;07;04;NA;66;31;42;12;88
1874;07;04;PA;78;86;76;46;12
1874;07;04;RM;90;48;40;49;43
1874;07;04;TO;48;15;32;55;03
1874;07;04;VE;78;69;72;83;26
1874;07;11;BA;67;24;61;11;54
1874;07;11;FI;34;60;22;42;70
1874;07;11;MI;37;11;80;08;23
1874;07;11;NA;51;80;76;54;46
1874;07;11;PA;48;71;66;51;10
1874;07;11;RM;68;49;29;05;19
1874;07;11;TO;34;16;58;35;50
1874;07;11;VE;37;70;07;68;85
1874;07;18;BA;57;40;78;52;68
1874;07;18;FI;15;38;44;85;87
1874;07;18;MI;21;55;53;25;29
1874;07;18;NA;21;75;90;26;34
1874;07;18;PA;88;05;01;09;17
1874;07;18;RM;15;64;41;28;74
1874;07;18;TO;14;52;76;06;33
1874;07;18;VE;59;47;12;16;08
1874;07;25;BA;47;88;36;30;51
1874;07;25;FI;81;06;52;42;51
1874;07;25;MI;69;48;27;03;66
1874;07;25;NA;08;59;41;19;67
1874;07;25;PA;22;33;58;38;08
1874;07;25;RM;86;36;29;28;88
1874;07;25;TO;63;04;30;48;75
1874;07;25;VE;34;64;18;24;20
1874;08;01;BA;16;17;61;87;26
1874;08;01;FI;34;28;35;45;70
1874;08;01;MI;66;02;25;35;67
1874;08;01;NA;58;21;90;52;19
1874;08;01;PA;05;70;49;52;29
1874;08;01;RM;59;36;17;84;04
1874;08;01;TO;54;32;46;83;42
1874;08;01;VE;17;74;05;80;29
1874;08;08;BA;33;77;15;90;76
1874;08;08;FI;06;42;41;56;14
1874;08;08;MI;83;36;59;51;88
1874;08;08;NA;64;69;36;86;78
1874;08;08;PA;75;18;59;90;81
1874;08;08;RM;80;23;81;06;86
1874;08;08;TO;43;50;65;57;64
1874;08;08;VE;85;86;29;28;25
1874;08;15;BA;85;16;09;29;65
1874;08;15;FI;84;63;42;29;77
1874;08;15;MI;31;01;69;41;58
1874;08;15;NA;65;04;37;76;83
1874;08;15;PA;31;61;24;51;53
1874;08;15;RM;74;58;06;32;38
1874;08;15;TO;48;28;15;24;54
1874;08;15;VE;87;27;78;60;77
1874;08;22;BA;56;85;73;86;12
1874;08;22;FI;39;79;62;41;54
1874;08;22;MI;05;20;50;21;78
1874;08;22;NA;13;63;14;81;45
1874;08;22;PA;51;36;31;33;70
1874;08;22;RM;48;01;70;51;33
1874;08;22;TO;14;16;68;80;11
1874;08;22;VE;10;69;34;54;48
1874;08;29;BA;48;42;53;09;88
1874;08;29;FI;01;07;53;09;63
1874;08;29;MI;11;81;61;22;12
1874;08;29;NA;24;76;32;85;59
1874;08;29;PA;43;75;05;78;72
1874;08;29;RM;16;39;69;84;52
1874;08;29;TO;32;44;63;36;07
1874;08;29;VE;82;25;67;05;48
1874;09;05;BA;68;65;61;37;90
1874;09;05;FI;68;15;62;46;41
1874;09;05;MI;44;76;35;15;48
1874;09;05;NA;19;63;21;69;78
1874;09;05;PA;88;71;85;10;50
1874;09;05;RM;88;52;70;29;20
1874;09;05;TO;81;60;18;72;45
1874;09;05;VE;25;72;24;35;45
1874;09;12;BA;80;71;11;16;55
1874;09;12;FI;69;20;81;72;29
1874;09;12;MI;49;63;87;37;75
1874;09;12;NA;90;54;32;02;50
1874;09;12;PA;23;60;70;61;65
1874;09;12;RM;02;73;71;45;28
1874;09;12;TO;30;06;78;11;40
1874;09;12;VE;03;79;19;40;27
1874;09;19;BA;23;72;85;84;47
1874;09;19;FI;28;03;80;31;43
1874;09;19;MI;45;27;70;14;17
1874;09;19;NA;21;76;45;30;55
1874;09;19;PA;58;36;11;12;09
1874;09;19;RM;34;22;45;82;11
1874;09;19;TO;05;60;32;40;11
1874;09;19;VE;16;75;12;11;76
1874;09;26;BA;43;05;22;67;76
1874;09;26;FI;14;33;16;37;48
1874;09;26;MI;06;29;01;32;82
1874;09;26;NA;11;71;33;47;02
1874;09;26;PA;68;69;22;63;36
1874;09;26;RM;64;85;29;45;39
1874;09;26;TO;05;36;35;55;89
1874;09;26;VE;03;20;06;66;40
1874;10;03;BA;15;43;25;83;04
1874;10;03;FI;09;24;43;07;82
1874;10;03;MI;38;05;32;86;75
1874;10;03;NA;09;22;35;41;84
1874;10;03;PA;56;34;06;74;87
1874;10;03;RM;26;37;54;76;89
1874;10;03;TO;40;63;02;28;75
1874;10;03;VE;90;37;42;22;70
1874;10;10;BA;64;06;85;25;05
1874;10;10;FI;24;45;02;39;26
1874;10;10;MI;72;43;29;64;26
1874;10;10;NA;06;81;09;33;25
1874;10;10;PA;56;42;52;49;15
